checkout_id,customer_id,amount,currency,payment_method,status,created_at,authorized_at,abandoned_at,abandonment_reason,recoverable
chk_025825a9c3484f71,cust_97fafd32383e419a,4999,INR,wallet,completed,2026-08-08T03:23:38.788527,2026-08-08T03:24:57.788527,,,
chk_cfb8a67009024bea,cust_bb9a6cfd20b4420e,499,INR,upi,abandoned,2026-07-28T09:56:05.788527,,2026-07-28T10:08:05.788527,timeout,true
chk_698396d97c504f49,cust_f81c174802634e2b,19999,INR,netbanking,completed,2026-08-31T11:20:21.788527,2026-08-31T11:20:58.788527,,,
chk_1ab39e92e5e04054,cust_3b31c5d6b965456f,1499,INR,upi,completed,2026-08-29T14:02:03.788527,2026-08-29T14:03:02.788527,,,
chk_5f311925e9584c57,cust_ea0115a30b1748f1,999,INR,upi,completed,2026-08-10T12:41:06.788527,2026-08-10T12:42:10.788527,,,
chk_e346719d2336405c,cust_82559b82a8b240bb,19999,INR,card,completed,2026-07-12T06:48:19.788527,2026-07-12T06:49:17.788527,,,
chk_fa0759ef46a246ac,cust_a57d798bed6a4db9,1499,INR,netbanking,completed,2026-08-26T21:46:00.788527,2026-08-26T21:46:52.788527,,,
chk_a3ac504fffd541be,cust_51e06e8e8ca8476a,4999,INR,upi,abandoned,2026-08-07T22:03:01.788527,,2026-08-07T22:31:01.788527,timeout,true
chk_c6b22a95ed174843,cust_6537b2a991364bd3,4999,INR,wallet,abandoned,2026-08-12T17:36:54.788527,,2026-08-12T18:03:54.788527,timeout,true
chk_6a41e72548714f4d,cust_97afc4425b8845d4,4999,INR,upi,completed,2026-08-13T16:32:53.788527,2026-08-13T16:34:26.788527,,,
chk_dfb36edc370147fe,cust_8f18554e5d0d4022,999,INR,netbanking,completed,2026-08-29T11:22:37.788527,2026-08-29T11:23:18.788527,,,
chk_73174595a1a7478a,cust_4fcee444813e4f00,4999,INR,upi,abandoned,2026-08-02T08:39:19.788527,,2026-08-02T09:00:19.788527,timeout,true
chk_3f58aa2caf1a4eef,cust_952f30d066ab43cf,1499,INR,wallet,completed,2026-07-10T03:28:49.788527,2026-07-10T03:29:44.788527,,,
chk_57d122c74ddc4365,cust_3436a29073f646a0,9999,INR,card,abandoned,2026-08-19T05:47:48.788527,,2026-08-19T06:17:48.788527,timeout,true
chk_84954492ff954c00,cust_f93c546713c44edb,499,INR,card,abandoned,2026-08-16T00:23:35.788527,,2026-08-16T00:50:35.788527,timeout,true
chk_e7b735f9a8774754,cust_9d2630da49044414,19999,INR,upi,completed,2026-08-03T23:04:56.788527,2026-08-03T23:06:12.788527,,,
chk_1513aee308a84f80,cust_cff3af5eb2dc438a,9999,INR,netbanking,completed,2026-08-11T11:06:51.788527,2026-08-11T11:08:11.788527,,,
chk_af2b55bf577e4b6c,cust_68b0cd2a60874b50,1499,INR,wallet,abandoned,2026-08-04T19:53:04.788527,,2026-08-04T20:02:04.788527,timeout,true
chk_0686eb54ced6439b,cust_ea0115a30b1748f1,19999,INR,upi,completed,2026-08-26T21:00:31.788527,2026-08-26T21:02:03.788527,,,
chk_01adfc79a8f54b32,cust_36de0ceebe7141ae,999,INR,card,completed,2026-07-31T12:08:18.788527,2026-07-31T12:09:59.788527,,,
chk_f445c697e7324b82,cust_f2eca39219844f23,19999,INR,card,abandoned,2026-08-31T11:29:05.788527,,2026-08-31T11:55:05.788527,timeout,true
chk_e2bdcb467dd64861,cust_68b0cd2a60874b50,2499,INR,wallet,abandoned,2026-08-08T10:28:23.788527,,2026-08-08T10:55:23.788527,timeout,true
chk_93e6d050d8584d7d,cust_163f2a427d0948cc,999,INR,netbanking,completed,2026-07-30T11:23:52.788527,2026-07-30T11:25:51.788527,,,
chk_fe6ebc55fdef415d,cust_33f6d655132e42eb,19999,INR,netbanking,completed,2026-08-23T03:09:21.788527,2026-08-23T03:11:03.788527,,,
chk_ce27b932668a427d,cust_3d5adbdf1e624f5d,4999,INR,wallet,abandoned,2026-07-25T17:45:06.788527,,2026-07-25T18:15:06.788527,timeout,true
chk_61547c97d4204612,cust_2e9148932561447e,9999,INR,card,completed,2026-08-24T10:16:54.788527,2026-08-24T10:18:27.788527,,,
chk_34270cf625164d63,cust_9d2630da49044414,9999,INR,upi,abandoned,2026-08-14T15:41:23.788527,,2026-08-14T15:57:23.788527,timeout,true
chk_932bd65900904dcc,cust_6867fb43c0e649fc,9999,INR,upi,completed,2026-08-27T20:26:31.788527,2026-08-27T20:27:12.788527,,,
chk_3c415db5e30b4071,cust_f1e582cebef24c61,9999,INR,upi,completed,2026-08-31T03:49:38.788527,2026-08-31T03:50:50.788527,,,
chk_e40f9a58c17e4ee9,cust_1a840cb83d274b59,1499,INR,netbanking,abandoned,2026-08-17T10:29:43.788527,,2026-08-17T10:56:43.788527,timeout,true
chk_ca8ae634e1b447db,cust_21822ad9691942ac,1499,INR,card,completed,2026-08-09T23:42:11.788527,2026-08-09T23:42:41.788527,,,
chk_4c7475e19cbe44dc,cust_6b895fdba5f3413c,2499,INR,netbanking,completed,2026-08-19T02:48:23.788527,2026-08-19T02:49:14.788527,,,
chk_aa15b455481e4e1e,cust_8f6fbc99d10a4e7a,2499,INR,wallet,abandoned,2026-08-29T22:57:56.788527,,2026-08-29T23:14:56.788527,timeout,true
chk_daaf65192e034a87,cust_bd55c64489c24550,19999,INR,card,completed,2026-08-30T00:48:38.788527,2026-08-30T00:50:31.788527,,,
chk_fa8e1da508af4128,cust_e21b04e4e9654e21,999,INR,card,abandoned,2026-08-28T18:19:11.788527,,2026-08-28T18:26:11.788527,timeout,true
chk_aa084c7abbb64e58,cust_3d5adbdf1e624f5d,499,INR,wallet,abandoned,2026-08-05T16:39:26.788527,,2026-08-05T16:47:26.788527,timeout,true
chk_d5aa43528aa64ee4,cust_cff3af5eb2dc438a,999,INR,netbanking,completed,2026-08-09T22:05:05.788527,2026-08-09T22:05:55.788527,,,
chk_9c7f3b8824804d4c,cust_9e01e9cf05b74b45,4999,INR,upi,completed,2026-08-02T15:36:50.788527,2026-08-02T15:37:31.788527,,,
chk_8ef5f9f8b01c4137,cust_e3452a1e8a8b45e6,4999,INR,netbanking,completed,2026-08-18T20:52:52.788527,2026-08-18T20:54:52.788527,,,
chk_737f80eaf2d64c8c,cust_f81c174802634e2b,9999,INR,netbanking,abandoned,2026-08-20T04:46:57.788527,,2026-08-20T05:04:57.788527,timeout,true
chk_234d811bf1d24507,cust_ea0115a30b1748f1,499,INR,upi,abandoned,2026-08-08T06:25:02.788527,,2026-08-08T06:36:02.788527,timeout,true
chk_2134a0304ddb41bd,cust_ea712f4dcfe94f6a,9999,INR,netbanking,completed,2026-08-29T05:53:28.788527,2026-08-29T05:55:07.788527,,,
chk_7ac3b8fc482e4a4c,cust_59faf58c22924d8a,1499,INR,card,abandoned,2026-08-24T01:37:59.788527,,2026-08-24T01:43:59.788527,timeout,true
chk_52d4596b0d4843d1,cust_9f1283c56ea44250,4999,INR,netbanking,completed,2026-08-31T01:51:37.788527,2026-08-31T01:52:26.788527,,,
chk_8aa7410f90d34224,cust_c90bac92129b4d26,499,INR,netbanking,completed,2026-08-06T03:37:53.788527,2026-08-06T03:39:00.788527,,,
chk_e988d388a13640fa,cust_c5a7a49d0f944889,999,INR,card,abandoned,2026-08-30T13:18:44.788527,,2026-08-30T13:29:44.788527,timeout,true
chk_1b53c264b7e045ed,cust_796de13166be4243,1499,INR,upi,completed,2026-08-30T12:10:51.788527,2026-08-30T12:12:21.788527,,,
chk_9efe608362464261,cust_4a98abc09c464fbc,19999,INR,card,abandoned,2026-08-25T04:29:17.788527,,2026-08-25T04:49:17.788527,timeout,true
chk_9cfda366d0884011,cust_c5a7a49d0f944889,499,INR,card,completed,2026-08-09T15:34:16.788527,2026-08-09T15:35:35.788527,,,
chk_93f1710db1414b57,cust_1e5888323b8046b4,2499,INR,card,abandoned,2026-08-21T18:17:47.788527,,2026-08-21T18:36:47.788527,timeout,true
chk_b3eb828205644412,cust_17d5cf7732f74583,2499,INR,card,completed,2026-08-13T17:18:31.788527,2026-08-13T17:19:29.788527,,,
chk_67eec4625a414f4e,cust_4c6ee929a92f4cff,499,INR,card,abandoned,2026-08-28T12:43:12.788527,,2026-08-28T13:10:12.788527,timeout,true
chk_4b28f98933cc4e93,cust_fa04fc20c4304c6f,499,INR,netbanking,completed,2026-07-18T10:28:31.788527,2026-07-18T10:30:10.788527,,,
chk_74784f8e1f424175,cust_8f6fbc99d10a4e7a,999,INR,wallet,completed,2026-09-01T07:15:54.788527,2026-09-01T07:17:13.788527,,,
chk_1b8aede83c364435,cust_ea3eede4f0be4e60,4999,INR,wallet,completed,2026-08-25T22:23:55.788527,2026-08-25T22:25:25.788527,,,
chk_297223988ed94a00,cust_33f6d655132e42eb,2499,INR,netbanking,abandoned,2026-08-19T08:18:11.788527,,2026-08-19T08:35:11.788527,timeout,true
chk_e2fff47d4a504d9b,cust_e7a49d9fe4654ddb,4999,INR,netbanking,completed,2026-08-04T09:28:21.788527,2026-08-04T09:29:57.788527,,,
chk_e758b19a33a049bf,cust_33f6d655132e42eb,4999,INR,netbanking,abandoned,2026-08-30T01:43:27.788527,,2026-08-30T02:12:27.788527,timeout,true
chk_336aea84d3034071,cust_1a840cb83d274b59,999,INR,netbanking,completed,2026-08-21T08:33:58.788527,2026-08-21T08:34:52.788527,,,
chk_ef5defe7f00e4b60,cust_2d0bc3dc82554e21,2499,INR,netbanking,abandoned,2026-08-06T09:16:59.788527,,2026-08-06T09:42:59.788527,timeout,true
chk_326a53236eeb44e6,cust_2d27e3977a0a4974,19999,INR,card,completed,2026-08-15T00:35:05.788527,2026-08-15T00:36:51.788527,,,
chk_bd6ea83b9fe84070,cust_50ef51410b964f89,9999,INR,netbanking,completed,2026-08-14T03:41:08.788527,2026-08-14T03:41:46.788527,,,
chk_a8b9bc4f9c84484a,cust_cf371e95411c46aa,4999,INR,card,abandoned,2026-08-05T02:43:41.788527,,2026-08-05T02:58:41.788527,timeout,true
chk_02a966bd6cc646f6,cust_b27bf293d1fd476f,2499,INR,netbanking,completed,2026-08-31T22:57:14.788527,2026-08-31T22:57:45.788527,,,
chk_079d895697c642ce,cust_43efba693da04c56,19999,INR,upi,completed,2026-08-30T11:44:32.788527,2026-08-30T11:45:55.788527,,,
chk_e685cff04326459a,cust_0decee9389ad40e6,4999,INR,wallet,completed,2026-08-15T04:16:32.788527,2026-08-15T04:17:14.788527,,,
chk_2ca4780238114029,cust_fb4e9a92aeb542ff,19999,INR,wallet,abandoned,2026-08-10T18:33:08.788527,,2026-08-10T18:55:08.788527,timeout,true
chk_b15d51ce10b84acf,cust_5bccd3431704437c,1499,INR,wallet,abandoned,2026-08-18T16:38:51.788527,,2026-08-18T16:58:51.788527,timeout,true
chk_ce20594e6b684f09,cust_33f6d655132e42eb,2499,INR,netbanking,abandoned,2026-08-28T09:46:40.788527,,2026-08-28T09:59:40.788527,timeout,true
chk_6ea9361deda7476a,cust_f422dc20ecea46f0,4999,INR,card,completed,2026-07-27T17:20:14.788527,2026-07-27T17:22:12.788527,,,
chk_5560901dc19f4a04,cust_dfa0ee62fdc14137,2499,INR,wallet,completed,2026-08-03T10:20:06.788527,2026-08-03T10:21:18.788527,,,
chk_8c3efe26bbfc4961,cust_0985e6d73ae541f9,499,INR,wallet,completed,2026-08-01T06:02:18.788527,2026-08-01T06:03:22.788527,,,
chk_24022311425d4274,cust_7d96b4632bf64dee,1499,INR,netbanking,completed,2026-07-30T14:22:41.788527,2026-07-30T14:23:49.788527,,,
chk_324b4eee17d44f62,cust_2673cf5c72eb4eea,19999,INR,wallet,completed,2026-08-02T03:21:52.788527,2026-08-02T03:23:51.788527,,,
chk_d0061cf1febd4b63,cust_68dd48ba801e4276,19999,INR,upi,abandoned,2026-07-29T02:22:46.788527,,2026-07-29T02:36:46.788527,timeout,true
chk_91ea1cd809684caa,cust_bab775145d814dbb,19999,INR,netbanking,completed,2026-08-24T17:21:23.788527,2026-08-24T17:22:27.788527,,,
chk_986ee418f0b5460f,cust_c2f38919bf264097,4999,INR,card,completed,2026-08-15T19:38:39.788527,2026-08-15T19:39:33.788527,,,
chk_c5e68d8752d24c1d,cust_e482a185263e4b66,19999,INR,card,completed,2026-07-29T05:49:00.788527,2026-07-29T05:50:32.788527,,,
chk_97ae22d2981b4d3b,cust_e21b04e4e9654e21,19999,INR,card,abandoned,2026-08-24T14:54:13.788527,,2026-08-24T15:00:13.788527,timeout,true
chk_2ca1c8d755df48e9,cust_9d0a1ba460b44a76,499,INR,card,abandoned,2026-08-18T07:34:19.788527,,2026-08-18T07:55:19.788527,timeout,true
chk_d6e6276d66ce4192,cust_f422dc20ecea46f0,19999,INR,card,completed,2026-07-27T07:46:49.788527,2026-07-27T07:48:31.788527,,,
chk_ecad5149947642cd,cust_f81c174802634e2b,999,INR,netbanking,completed,2026-08-13T22:43:40.788527,2026-08-13T22:44:35.788527,,,
chk_4054a7405b084bdc,cust_4fcee444813e4f00,499,INR,upi,completed,2026-08-03T23:57:29.788527,2026-08-03T23:58:45.788527,,,
chk_0d7fdaadf4ef4a4e,cust_f123cf018da540ce,1499,INR,upi,abandoned,2026-08-18T22:51:33.788527,,2026-08-18T23:10:33.788527,timeout,true
chk_d8b6e9dc28684798,cust_d858520b91764b98,9999,INR,card,completed,2026-08-08T03:16:37.788527,2026-08-08T03:18:34.788527,,,
chk_5b8a3da83bc34c2a,cust_f81c174802634e2b,1499,INR,netbanking,completed,2026-08-15T14:27:27.788527,2026-08-15T14:28:54.788527,,,
chk_e62397436d5b4368,cust_51e06e8e8ca8476a,4999,INR,upi,completed,2026-08-19T11:22:36.788527,2026-08-19T11:23:50.788527,,,
chk_6eeec2c3954840a8,cust_bdae09b0e0e448b0,9999,INR,upi,completed,2026-07-29T15:42:03.788527,2026-07-29T15:42:44.788527,,,
chk_766e7a016f674309,cust_c9edfc47f4094f36,2499,INR,netbanking,abandoned,2026-08-24T12:44:25.788527,,2026-08-24T13:07:25.788527,timeout,true
chk_6afcca26d6d043d5,cust_3f2156764e704e5b,19999,INR,wallet,abandoned,2026-07-29T14:58:15.788527,,2026-07-29T15:10:15.788527,timeout,true
chk_eac26277df7949d9,cust_180b1bd629c54988,1499,INR,netbanking,completed,2026-08-11T17:57:56.788527,2026-08-11T17:59:31.788527,,,
chk_919e1efdcf6b4f84,cust_e36f4ff2aaeb4ed2,19999,INR,upi,completed,2026-08-30T07:37:25.788527,2026-08-30T07:39:22.788527,,,
chk_4b76f827bd414606,cust_595c59e965814558,999,INR,upi,completed,2026-08-25T07:33:15.788527,2026-08-25T07:35:01.788527,,,
chk_b32d5f705bbe474b,cust_595c59e965814558,1499,INR,upi,completed,2026-08-19T05:43:41.788527,2026-08-19T05:44:50.788527,,,
chk_2d5b9fb6cc734299,cust_e7a49d9fe4654ddb,2499,INR,netbanking,completed,2026-08-16T01:51:01.788527,2026-08-16T01:52:15.788527,,,
chk_e5ceeb83807f4065,cust_394605899d5d4db7,999,INR,netbanking,completed,2026-08-22T15:45:43.788527,2026-08-22T15:47:39.788527,,,
chk_9d47221736394cd3,cust_ea3eede4f0be4e60,4999,INR,wallet,abandoned,2026-08-24T21:22:23.788527,,2026-08-24T21:43:23.788527,timeout,true
chk_dd170cf4c1ff4830,cust_c5a7a49d0f944889,4999,INR,card,completed,2026-08-20T06:05:04.788527,2026-08-20T06:06:51.788527,,,
chk_f520c3f80d7a4cf5,cust_c9edfc47f4094f36,9999,INR,netbanking,abandoned,2026-08-27T19:40:56.788527,,2026-08-27T19:47:56.788527,timeout,true
chk_9b644df4b0794c4a,cust_e3452a1e8a8b45e6,9999,INR,netbanking,abandoned,2026-08-03T10:54:42.788527,,2026-08-03T11:07:42.788527,timeout,true
chk_e8eec729f7054ee1,cust_50ef51410b964f89,9999,INR,netbanking,completed,2026-08-30T11:35:07.788527,2026-08-30T11:37:00.788527,,,
chk_e299cf6dd3e74dd2,cust_1710a94bf83644ed,999,INR,card,completed,2026-08-24T04:46:33.788527,2026-08-24T04:47:33.788527,,,
chk_0bfc187228bf486c,cust_4fcee444813e4f00,9999,INR,upi,abandoned,2026-08-19T00:13:16.788527,,2026-08-19T00:22:16.788527,timeout,true
chk_45697d33a8084c56,cust_1fd68ddf9da241bb,9999,INR,card,completed,2026-07-31T12:15:39.788527,2026-07-31T12:16:46.788527,,,
chk_8ec70b44d6d24531,cust_50ef51410b964f89,2499,INR,netbanking,abandoned,2026-08-18T22:48:53.788527,,2026-08-18T22:54:53.788527,timeout,true
chk_142283a3aee144c7,cust_dedb88e4246f450a,19999,INR,card,abandoned,2026-08-31T21:43:31.788527,,2026-08-31T22:11:31.788527,timeout,true
chk_b53932ca67804e41,cust_e7a49d9fe4654ddb,9999,INR,netbanking,completed,2026-08-13T12:04:58.788527,2026-08-13T12:06:28.788527,,,
chk_93c81067051e44f9,cust_0ce77c4e65be4bae,4999,INR,wallet,abandoned,2026-08-15T22:04:06.788527,,2026-08-15T22:14:06.788527,timeout,true
chk_5c8de79d50f14cb1,cust_5ec3d53243c54805,1499,INR,wallet,abandoned,2026-08-14T17:09:52.788527,,2026-08-14T17:18:52.788527,timeout,true
chk_19f54e81626246c4,cust_4d5b67526ea94113,9999,INR,wallet,completed,2026-08-03T00:28:31.788527,2026-08-03T00:29:24.788527,,,
chk_0751116aa3134e28,cust_d58a9c3e580e4c22,9999,INR,upi,abandoned,2026-08-11T06:39:03.788527,,2026-08-11T06:55:03.788527,timeout,true
chk_22d503f53612424d,cust_44f813952f2d440d,19999,INR,wallet,abandoned,2026-08-31T23:26:10.788527,,2026-08-31T23:56:10.788527,timeout,true
chk_6d9c5ae9e50c4f84,cust_783cfaccb48b428f,1499,INR,wallet,completed,2026-08-25T05:23:46.788527,2026-08-25T05:25:15.788527,,,
chk_693b970d2d4e4837,cust_af99e9041ec444f5,499,INR,upi,completed,2026-08-24T15:51:55.788527,2026-08-24T15:53:39.788527,,,
chk_c94b2a2e830b442a,cust_3d23e97218914b18,499,INR,netbanking,completed,2026-09-01T15:02:10.788527,2026-09-01T15:03:04.788527,,,
chk_ad04e564ed7e4b68,cust_f75d32bf52ec4cf5,19999,INR,wallet,completed,2026-08-13T12:07:28.788527,2026-08-13T12:09:05.788527,,,
chk_eda878747acf4500,cust_1710a94bf83644ed,499,INR,card,completed,2026-08-26T22:14:18.788527,2026-08-26T22:15:07.788527,,,
chk_c58353f0146b4ceb,cust_ea576ff1540448d8,1499,INR,upi,completed,2026-07-26T00:45:35.788527,2026-07-26T00:47:17.788527,,,
chk_a4d94c5950d74b9c,cust_394605899d5d4db7,1499,INR,netbanking,completed,2026-08-20T00:23:46.788527,2026-08-20T00:24:39.788527,,,
chk_b601aba69679406a,cust_3f2156764e704e5b,2499,INR,wallet,abandoned,2026-07-23T03:25:25.788527,,2026-07-23T03:35:25.788527,timeout,true
chk_49372ca7a0754925,cust_c2aceec8199a4c1d,499,INR,upi,abandoned,2026-08-31T03:38:13.788527,,2026-08-31T03:51:13.788527,timeout,true
chk_43469e71c1aa4745,cust_e9380b4930274338,4999,INR,upi,completed,2026-07-29T06:25:17.788527,2026-07-29T06:26:49.788527,,,
chk_8546c5489ad146b4,cust_220d7011457a486b,999,INR,netbanking,completed,2026-08-26T14:12:08.788527,2026-08-26T14:13:59.788527,,,
chk_ef2cc78dbbc647e3,cust_8c792f3cf57b42b9,2499,INR,card,completed,2026-08-16T04:44:08.788527,2026-08-16T04:45:27.788527,,,
chk_04004a6a6b2b4702,cust_e38435b265ac4c12,4999,INR,card,abandoned,2026-07-19T05:19:25.788527,,2026-07-19T05:35:25.788527,timeout,true
chk_6cb2edfd16be4047,cust_ed680780abce4c8b,1499,INR,wallet,completed,2026-09-01T17:36:09.788527,2026-09-01T17:37:46.788527,,,
